Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/03/21,TXO,202503W4,22700.0000,Put,395,520,385,406,155,-,-,385,520,665,363,,After-Hours,20,5.18%,
2025/03/21,TXO,202503W4,22750.0000,Call,25,36.5,13,14,4940,14,3958,13.5,14,213,13,,Regular,-35,-71.43%,
2025/03/21,TXO,202503W4,22750.0000,Call,51,55,22.5,26.5,4016,-,-,27,32,213,15.5,,After-Hours,-22.5,-45.92%,
2025/03/21,TXO,202503W4,22750.0000,Put,411,458,411,458,3,570,7,550,580,755,411,,Regular,34,8.02%,
2025/03/21,TXO,202503W4,22750.0000,Put,427,560,427,545,6,-,-,307,-,755,415,,After-Hours,121,28.54%,
2025/03/21,TXO,202503W4,22800.0000,Call,20.5,27.5,10,10,7204,10,6112,10,10.5,195,10,,Regular,-29.5,-74.68%,
2025/03/21,TXO,202503W4,22800.0000,Call,40,44,18,25,4725,-,-,22.5,24.5,195,11.5,,After-Hours,-14.5,-36.71%,
2025/03/21,TXO,202503W4,22800.0000,Put,462,625,462,625,10,615,69,595,630,925,432,,Regular,164,35.57%,
2025/03/21,TXO,202503W4,22800.0000,Put,470,600,458,520,103,-,-,398,700,925,432,,After-Hours,59,12.8%,
2025/03/21,TXO,202503W4,22850.0000,Call,14.5,21,7.5,7.8,4157,7.8,3169,7.7,8.7,147,7.5,,Regular,-22.7,-74.43%,
2025/03/21,TXO,202503W4,22850.0000,Call,32,34.5,14.5,17,3033,-,-,16,17.5,147,8.1,,After-Hours,-13.5,-44.26%,
2025/03/21,TXO,202503W4,22850.0000,Put,-,-,-,-,0,660,8,640,710,710,510,,Regular,-,-,
2025/03/21,TXO,202503W4,22850.0000,Put,540,540,510,515,14,-,-,65,-,710,510,,After-Hours,10,1.98%,
2025/03/21,TXO,202503W4,22900.0000,Call,11,15.5,5.5,6.1,3870,6.1,6706,5.3,6.2,155,5.5,,Regular,-17.9,-74.58%,
2025/03/21,TXO,202503W4,22900.0000,Call,24.5,26.5,11.5,13,3609,-,-,11.5,14,155,6.6,,After-Hours,-11,-45.83%,
2025/03/21,TXO,202503W4,22900.0000,Put,595,700,595,700,4,710,28,690,745,910,515,,Regular,150,27.27%,
2025/03/21,TXO,202503W4,22900.0000,Put,550,690,550,595,46,-,-,20,-,910,515,,After-Hours,45,8.18%,
2025/03/21,TXO,202503W4,22950.0000,Call,8.5,11.5,4,4.3,525,4.3,190,3.5,4.4,11.5,4,,Regular,-14.2,-76.76%,
2025/03/21,TXO,202503W4,22950.0000,Put,-,-,-,-,0,760,0,740,770,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23000.0000,Call,6.2,8.6,3.1,3.3,3211,3.3,6260,3.3,3.4,127,3.1,,Regular,-11.2,-77.24%,
2025/03/21,TXO,202503W4,23000.0000,Call,15,16.5,6.3,8.1,3942,-,-,7.2,8,127,3.1,,After-Hours,-6.4,-44.14%,
2025/03/21,TXO,202503W4,23000.0000,Put,710,710,710,710,2,810,5,790,820,960,605,,Regular,70,10.94%,
2025/03/21,TXO,202503W4,23000.0000,Put,-,-,-,-,0,-,-,595,-,960,605,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23100.0000,Call,3.9,4.9,1.9,2.3,1661,2.3,1267,2.1,2.2,99,1.9,,Regular,-6.3,-73.26%,
2025/03/21,TXO,202503W4,23100.0000,Call,8.5,9.8,3.4,5,912,-,-,4.3,4.9,99,2,,After-Hours,-3.6,-41.86%,
2025/03/21,TXO,202503W4,23100.0000,Put,800,825,800,825,2,910,3,885,950,1050,800,,Regular,95,13.01%,
2025/03/21,TXO,202503W4,23100.0000,Put,880,880,815,815,2,-,-,20,-,1050,815,,After-Hours,85,11.64%,
2025/03/21,TXO,202503W4,23200.0000,Call,2.2,3,1.4,1.4,1759,1.4,2754,1.3,1.5,77,1.1,,Regular,-4.1,-74.55%,
2025/03/21,TXO,202503W4,23200.0000,Call,5.6,5.8,2.1,3.8,447,-,-,2.3,3.5,77,1.1,,After-Hours,-1.7,-30.91%,
2025/03/21,TXO,202503W4,23200.0000,Put,-,-,-,-,0,1010,0,985,1020,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23200.0000,Put,-,-,-,-,0,-,-,20,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23300.0000,Call,1.8,1.8,1,1,1176,1,3157,0.8,1.3,58,1,,Regular,-3.2,-76.19%,
2025/03/21,TXO,202503W4,23300.0000,Call,4.5,4.8,1,2.1,152,-,-,1.3,2,58,1,,After-Hours,-2.1,-50%,
2025/03/21,TXO,202503W4,23300.0000,Put,-,-,-,-,0,1110,0,1090,1120,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23300.0000,Put,-,-,-,-,0,-,-,20,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23400.0000,Call,1.2,1.2,0.3,0.8,78,0.6,1803,0.3,0.9,45,0.3,,Regular,-1.8,-69.23%,
2025/03/21,TXO,202503W4,23400.0000,Call,2.9,2.9,1,2.3,49,-,-,1,2.2,45,0.3,,After-Hours,-0.3,-11.54%,
2025/03/21,TXO,202503W4,23400.0000,Put,-,-,-,-,0,1210,0,1190,1220,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23400.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23500.0000,Call,1.1,1.1,0.5,0.7,77,0.5,3581,-,0.8,30,0.5,,Regular,-1.1,-61.11%,
2025/03/21,TXO,202503W4,23500.0000,Call,1.6,2.4,0.6,2.4,49,-,-,0.2,1.7,30,0.6,,After-Hours,0.6,33.33%,
2025/03/21,TXO,202503W4,23500.0000,Put,-,-,-,-,0,1310,1,1290,1320,1380,1080,,Regular,-,-,
2025/03/21,TXO,202503W4,23500.0000,Put,-,-,-,-,0,-,-,16,-,1380,1080,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23600.0000,Call,0.7,0.7,0.5,0.5,16,0.4,713,0.4,0.8,25,0.5,,Regular,-0.9,-64.29%,
2025/03/21,TXO,202503W4,23600.0000,Call,1,1.1,1,1.1,32,-,-,0.5,0.9,25,0.5,,After-Hours,-0.3,-21.43%,
2025/03/21,TXO,202503W4,23600.0000,Put,-,-,-,-,0,1410,0,1390,1420,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23600.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23700.0000,Call,0.4,0.4,0.1,0.1,9,0.3,319,-,0.6,20,0.1,,Regular,-1,-90.91%,
2025/03/21,TXO,202503W4,23700.0000,Call,1.1,1.1,0.5,0.9,18,-,-,0.4,1,20,0.1,,After-Hours,-0.2,-18.18%,
2025/03/21,TXO,202503W4,23700.0000,Put,-,-,-,-,0,1500,0,1490,1520,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23700.0000,Put,-,-,-,-,0,-,-,1080,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23800.0000,Call,-,-,-,-,0,0.2,304,0.2,2.9,15.5,0.3,,Regular,-,-,
2025/03/21,TXO,202503W4,23800.0000,Call,-,-,-,-,0,-,-,0.1,1,15.5,0.3,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23800.0000,Put,-,-,-,-,0,1600,0,1590,1620,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23800.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23900.0000,Call,0.2,0.2,0.2,0.2,475,0.1,68,-,3,11,0.2,,Regular,-0.4,-66.67%,
2025/03/21,TXO,202503W4,23900.0000,Call,-,-,-,-,0,-,-,0.2,1.1,11,0.8,,After-Hours,-,-,
2025/03/21,TXO,202503W4,23900.0000,Put,-,-,-,-,0,1700,0,1690,1720,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,23900.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24000.0000,Call,-,-,-,-,0,0.1,170,-,2.8,9.5,0.2,,Regular,-,-,
2025/03/21,TXO,202503W4,24000.0000,Call,-,-,-,-,0,-,-,-,2.9,9.5,0.2,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24000.0000,Put,-,-,-,-,0,1800,0,1790,1830,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,24000.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24100.0000,Call,-,-,-,-,0,0.1,91,-,2.7,6.1,0.3,,Regular,-,-,
2025/03/21,TXO,202503W4,24100.0000,Call,-,-,-,-,0,-,-,-,1,6.1,0.3,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24100.0000,Put,-,-,-,-,0,1900,0,1880,1920,-,-,,Regular,-,-,
2025/03/21,TXO,202503W4,24100.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24200.0000,Call,0.2,0.2,0.2,0.2,11,0.1,111,-,1.9,5.5,0.2,,Regular,0,0.00%,
2025/03/21,TXO,202503W4,24200.0000,Call,-,-,-,-,0,-,-,-,1,5.5,0.3,,After-Hours,-,-,
2025/03/21,TXO,202503W4,24200.0000,Put,-,-,-,-,0,2000,0,1980,2030,-,-,,Regular,-,-,
